 Anteil der Bevölkerung nach Altersjahren seit 2005 an der Bevölkerung insgesamt*) 
Landkreis Emmendingen 
Im Alter von … ;2005;;2010;;2015;;2019
; Anzahl; in %1); Anzahl; in %1); Anzahl; in %1); Anzahl; in %1)
 unter 1 Jahr ;1.468;0,9;1.309;0,8;1.493;0,9;1.584;1,0
 1 Jahr ;1.415;0,9;1.328;0,8;1.461;0,9;1.637;1,0
 2 Jahren ;1.483;0,9;1.394;0,9;1.458;0,9;1.697;1,0
 3 Jahren ;1.439;0,9;1.382;0,9;1.411;0,9;1.655;1,0
 4 Jahren ;1.547;1,0;1.442;0,9;1.418;0,9;1.664;1,0
 5 Jahren ;1.647;1,1;1.561;1,0;1.447;0,9;1.581;1,0
 6 Jahren ;1.701;1,1;1.468;0,9;1.477;0,9;1.571;0,9
 7 Jahren ;1.721;1,1;1.555;1,0;1.504;0,9;1.525;0,9
 8 Jahren ;1.883;1,2;1.488;0,9;1.499;0,9;1.484;0,9
 9 Jahren ;1.817;1,2;1.601;1,0;1.527;0,9;1.533;0,9
 10 Jahren ;1.727;1,1;1.699;1,1;1.653;1,0;1.521;0,9
 11 Jahren ;1.891;1,2;1.753;1,1;1.569;1,0;1.572;0,9
 12 Jahren ;1.805;1,2;1.780;1,1;1.608;1,0;1.558;0,9
 13 Jahren ;1.867;1,2;1.929;1,2;1.563;1,0;1.609;1,0
 14 Jahren ;1.863;1,2;1.849;1,2;1.656;1,0;1.717;1,0
 15 Jahren ;1.977;1,3;1.788;1,1;1.767;1,1;1.632;1,0
 16 Jahren ;1.958;1,2;1.924;1,2;1.793;1,1;1.667;1,0
 17 Jahren ;1.951;1,2;1.831;1,2;1.831;1,1;1.629;1,0
 18 Jahren ;1.988;1,3;1.890;1,2;1.994;1,2;1.681;1,0
 19 Jahren ;1.880;1,2;1.876;1,2;1.896;1,2;1.786;1,1
 20 Jahren ;1.751;1,1;1.926;1,2;1.759;1,1;1.783;1,1
 21 Jahren ;1.760;1,1;1.799;1,1;1.868;1,2;1.723;1,0
 22 Jahren ;1.802;1,1;1.812;1,1;1.730;1,1;1.855;1,1
 23 Jahren ;1.829;1,2;1.802;1,1;1.731;1,1;1.783;1,1
 24 Jahren ;1.850;1,2;1.747;1,1;1.826;1,1;1.679;1,0
 25 Jahren ;1.842;1,2;1.618;1,0;1.904;1,2;1.822;1,1
 26 Jahren ;1.678;1,1;1.634;1,0;1.796;1,1;1.757;1,1
 27 Jahren ;1.514;1,0;1.712;1,1;1.828;1,1;1.808;1,1
 28 Jahren ;1.576;1,0;1.747;1,1;1.863;1,1;1.862;1,1
 29 Jahren ;1.618;1,0;1.779;1,1;1.789;1,1;1.971;1,2
 30 Jahren ;1.662;1,1;1.784;1,1;1.736;1,1;1.914;1,2
 31 Jahren ;1.627;1,0;1.692;1,1;1.810;1,1;2.001;1,2
 32 Jahren ;1.718;1,1;1.582;1,0;1.874;1,2;2.020;1,2
 33 Jahren ;1.976;1,3;1.655;1,0;1.928;1,2;2.005;1,2
 34 Jahren ;2.077;1,3;1.702;1,1;1.971;1,2;1.959;1,2
 35 Jahren ;2.257;1,4;1.719;1,1;1.947;1,2;1.961;1,2
 36 Jahren ;2.560;1,6;1.726;1,1;1.834;1,1;2.092;1,3
 37 Jahren ;2.600;1,7;1.786;1,1;1.751;1,1;2.077;1,2
 38 Jahren ;2.846;1,8;2.106;1,3;1.829;1,1;2.065;1,2
 39 Jahren ;2.797;1,8;2.175;1,4;1.821;1,1;2.113;1,3
 40 Jahren ;2.800;1,8;2.303;1,5;1.882;1,2;1.998;1,2
 41 Jahren ;2.868;1,8;2.607;1,6;1.859;1,1;1.813;1,1
 42 Jahren ;2.825;1,8;2.654;1,7;1.818;1,1;1.922;1,2
 43 Jahren ;2.737;1,7;2.898;1,8;2.156;1,3;1.898;1,1
 44 Jahren ;2.733;1,7;2.865;1,8;2.244;1,4;1.998;1,2
 45 Jahren ;2.654;1,7;2.856;1,8;2.392;1,5;1.939;1,2
 46 Jahren ;2.620;1,7;2.913;1,8;2.622;1,6;1.877;1,1
 47 Jahren ;2.469;1,6;2.854;1,8;2.686;1,7;2.204;1,3
 48 Jahren ;2.396;1,5;2.739;1,7;2.893;1,8;2.264;1,4
 49 Jahren ;2.348;1,5;2.748;1,7;2.900;1,8;2.431;1,5
 50 Jahren ;2.275;1,5;2.674;1,7;2.934;1,8;2.661;1,6
 51 Jahren ;2.280;1,5;2.591;1,6;2.958;1,8;2.696;1,6
 52 Jahren ;2.153;1,4;2.473;1,6;2.916;1,8;2.892;1,7
 53 Jahren ;2.235;1,4;2.393;1,5;2.802;1,7;2.880;1,7
 54 Jahren ;1.954;1,2;2.327;1,5;2.853;1,8;2.955;1,8
 55 Jahren ;2.130;1,4;2.247;1,4;2.683;1,7;2.956;1,8
 56 Jahren ;1.998;1,3;2.279;1,4;2.601;1,6;2.908;1,7
 57 Jahren ;1.783;1,1;2.133;1,3;2.479;1,5;2.777;1,7
 58 Jahren ;1.592;1,0;2.206;1,4;2.380;1,5;2.844;1,7
 59 Jahren ;1.469;0,9;1.935;1,2;2.317;1,4;2.669;1,6
 60 Jahren ;1.330;0,8;2.052;1,3;2.236;1,4;2.570;1,5
 61 Jahren ;1.722;1,1;1.944;1,2;2.211;1,4;2.439;1,5
 62 Jahren ;1.695;1,1;1.750;1,1;2.103;1,3;2.343;1,4
 63 Jahren ;1.435;0,9;1.555;1,0;2.123;1,3;2.270;1,4
 64 Jahren ;1.960;1,3;1.462;0,9;1.917;1,2;2.210;1,3
 65 Jahren ;2.148;1,4;1.287;0,8;1.986;1,2;2.145;1,3
 66 Jahren ;2.066;1,3;1.672;1,1;1.904;1,2;2.060;1,2
 67 Jahren ;1.917;1,2;1.641;1,0;1.665;1,0;2.055;1,2
 68 Jahren ;1.727;1,1;1.408;0,9;1.491;0,9;1.878;1,1
 69 Jahren ;1.626;1,0;1.897;1,2;1.370;0,8;1.918;1,2
 70 Jahren ;1.568;1,0;2.051;1,3;1.215;0,7;1.829;1,1
 71 Jahren ;1.456;0,9;1.961;1,2;1.593;1,0;1.596;1,0
 72 Jahren ;1.234;0,8;1.785;1,1;1.540;1,0;1.396;0,8
 73 Jahren ;1.211;0,8;1.615;1,0;1.310;0,8;1.305;0,8
 74 Jahren ;1.192;0,8;1.509;1,0;1.755;1,1;1.143;0,7
 75 Jahren ;1.244;0,8;1.425;0,9;1.865;1,2;1.501;0,9
 76 Jahren ;1.128;0,7;1.301;0,8;1.790;1,1;1.421;0,9
 77 Jahren ;1.079;0,7;1.087;0,7;1.565;1,0;1.200;0,7
 78 Jahren ;989;0,6;1.070;0,7;1.397;0,9;1.586;1,0
 79 Jahren ;922;0,6;1.022;0,6;1.294;0,8;1.664;1,0
 80 Jahren ;849;0,5;1.062;0,7;1.150;0,7;1.598;1,0
 81 Jahren ;807;0,5;916;0,6;1.061;0,7;1.363;0,8
 82 Jahren ;771;0,5;850;0,5;874;0,5;1.202;0,7
 83 Jahren ;711;0,5;779;0,5;836;0,5;1.082;0,7
 84 Jahren ;671;0,4;689;0,4;763;0,5;949;0,6
 85 Jahren ;561;0,4;592;0,4;746;0,5;826;0,5
 86 Jahren ;430;0,3;522;0,3;605;0,4;626;0,4
 87 Jahren ;226;0,1;520;0,3;563;0,3;576;0,3
 88 Jahren ;175;0,1;422;0,3;461;0,3;525;0,3
 89 Jahren ;171;0,1;378;0,2;367;0,2;493;0,3
 90 u.mehr Jahren ;1.020;0,7;1.073;0,7;1.331;0,8;1.504;0,9
Insgesamt ;156.728;100;158.342;100;162.082;100;166.408;100
" *) Fortschreibungen jeweils zum 31.12. des Jahres.
 2005 Basis VZ`87,
 ab 2011 Basis Zensus 2011. 2014-2018: Bei Städten und Gemeinden mit Landeserstaufnahmeeinrichtung für Flüchtlinge (LEA) kann es durch die hohe Zahl an Zu- und Fortzügen zu verfahrensbedingten Schwankungen in der amtlichen Bevölkerungsfortschreibung und der Ermittlung der amtlichen Einwohnerzahl kommen. "
1) In Prozent der Bevölkerung. 
Datenquelle: Bevölkerungsfortschreibung. 
