FID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Kennziffer,EWZ_18,SHAPE_Length,SHAPE_Area
1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,01,0,01,00,00,000,R,DEF01,2008/01/01 00:00:00,88519,56.73,1001,,0.524723436582434,0.00687275406008038
2,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,01,0,02,00,00,000,R,DEF02,2006/01/01 00:00:00,247943,118.65,1002,,1.27554505520531,0.0155057123006361
3,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,01,0,03,00,00,000,R,DEF03,2006/02/01 00:00:00,216318,214.19,1003,,1.83503720771905,0.0289309207317678
4,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,01,0,04,00,00,000,R,DEF04,1970/04/26 00:00:00,79335,71.66,1004,,0.663266684255569,0.00980809373528396
5,01051,01051,010510044044,Dithmarschen,Kreis,42,--,01,0,51,00,00,000,R,DEF05,2011/08/01 00:00:00,133447,1428.18,1051,,3.07627764595209,0.196060162900202
6,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,01,0,53,00,00,000,R,DEF06,2009/01/01 00:00:00,196074,1263.07,1053,,3.17185649689309,0.171335070447422
7,01054,01054,010540056056,Nordfriesland,Kreis,42,--,01,0,54,00,00,000,R,DEF07,2016/01/01 00:00:00,165462,2083.52,1054,,8.001989867755,0.290531645127641
8,01055,01055,010550012012,Ostholstein,Kreis,42,--,01,0,55,00,00,000,R,DEF08,2010/01/01 00:00:00,200584,1393,1055,,4.49265907071453,0.190815781255351
9,01056,01056,010560039039,Pinneberg,Kreis,42,--,01,0,56,00,00,000,R,DEF09,2009/01/01 00:00:00,312662,664.27,1056,,2.21694978977064,0.0867274604217737
10,01057,01057,010570057057,Plön,Kreis,42,--,01,0,57,00,00,000,R,DEF0A,2009/01/01 00:00:00,128842,1083.56,1057,,2.88148501190865,0.149244669919582
11,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,01,0,58,00,00,000,R,DEF0B,2014/02/01 00:00:00,273022,2189.79,1058,,4.64218809132839,0.299278535297102
12,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,01,0,59,00,00,000,R,DEF0C,2016/01/01 00:00:00,199503,2071.33,1059,,5.41830607586955,0.276890239150623
13,01060,01060,010600005005,Segeberg,Kreis,42,--,01,0,60,00,00,000,R,DEF0D,2010/01/01 00:00:00,274025,1344.47,1060,,3.58253418898517,0.184053571049785
14,01061,01061,010610046046,Steinburg,Kreis,42,--,01,0,61,00,00,000,R,DEF0E,2009/01/01 00:00:00,131613,1055.71,1061,,2.53129533651578,0.139258939608908
15,01062,01062,010620004004,Stormarn,Kreis,42,--,01,0,62,00,00,000,R,DEF0F,2010/01/01 00:00:00,242472,766.22,1062,,3.15689869249268,0.10426588284751
16,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,02,0,00,00,00,000,R,DE600,1974/01/01 00:00:00,1830584,755.09,2000,,3.10951982826658,0.10017859908052
17,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,03,1,01,00,00,000,K,DE911,1974/03/01 00:00:00,248023,192.7,3101,,1.14167823510983,0.0253259124632704
18,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,03,1,02,00,00,000,K,DE912,1974/03/01 00:00:00,104548,224.49,3102,,1.29018083243485,0.0295278909478523
19,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,03,1,03,00,00,000,K,DE913,1972/07/01 00:00:00,123914,204.61,3103,,1.10106636327659,0.027073788181521
20,03151,03151,031510009009,Gifhorn,Landkreis,43,--,03,1,51,00,00,000,K,DE914,2009/01/01 00:00:00,175079,1567.58,3151,,3.3432230337183,0.208034330973099
21,03153,03153,031530017017,Goslar,Landkreis,43,--,03,1,53,00,00,000,K,DE916,2014/01/01 00:00:00,137563,966.73,3153,,2.76833298884173,0.126454004901409
22,03154,03154,031540028028,Helmstedt,Landkreis,43,--,03,1,54,00,00,000,K,DE917,2017/07/01 00:00:00,91720,676.12,3154,,2.78588324110146,0.0889282258956199
23,03155,03155,031550011011,Northeim,Landkreis,43,--,03,1,55,00,00,000,K,DE918,2009/01/01 00:00:00,133046,1268.76,3155,,2.74340450177483,0.16522845962666
24,03157,03157,031570006006,Peine,Landkreis,43,--,03,1,57,00,00,000,K,DE91A,2009/01/01 00:00:00,133368,536.5,3157,,1.79190319995002,0.0706577813668523
25,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,03,1,58,00,00,000,K,DE91B,2009/01/01 00:00:00,120437,724.29,3158,,2.50141101080715,0.0950476909095015
26,03159,03159,031590016016,Göttingen,Landkreis,43,--,03,1,59,00,00,000,K,-----,2016/11/01 00:00:00,328036,1755.53,3159,,4.59550617819814,0.227469703358547
27,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,03,2,41,00,00,000,K,DE929,2009/01/01 00:00:00,1152675,2297.13,3241,,4.62209956395231,0.303502004117919
28,03251,03251,032510012012,Diepholz,Landkreis,43,--,03,2,51,00,00,000,K,DE922,2009/01/01 00:00:00,216012,1990.99,3251,,3.6431274644943,0.264796659844786
29,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,03,2,52,00,00,000,K,DE923,2009/01/01 00:00:00,148296,797.53,3252,,2.49268091956103,0.10463401325634
30,03254,03254,032540021021,Hildesheim,Landkreis,43,--,03,2,54,00,00,000,K,DE925,2009/01/01 00:00:00,276640,1208.35,3254,,3.00184066479838,0.158351805089216
31,03255,03255,032550023023,Holzminden,Landkreis,43,--,03,2,55,00,00,000,K,DE926,2009/01/01 00:00:00,71144,694.23,3255,,2.27395402897979,0.0906482803207587
32,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,03,2,56,00,00,000,K,DE927,2009/01/01 00:00:00,121470,1400.81,3256,,3.8601440928851,0.185897666219399
33,03257,03257,032570035035,Schaumburg,Landkreis,43,--,03,2,57,00,00,000,K,DE928,2009/01/01 00:00:00,157883,675.69,3257,,2.48010668940914,0.0890790451021105
34,03351,03351,033510006006,Celle,Landkreis,43,--,03,3,51,00,00,000,K,DE931,2009/01/01 00:00:00,178764,1550.82,3351,,2.95258749901754,0.206094543929934
35,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,03,3,52,00,00,000,K,DE932,2010/01/01 00:00:00,198100,2058.97,3352,,3.77270505449777,0.279616256652791
36,03353,03353,033530040040,Harburg,Landkreis,43,--,03,3,53,00,00,000,K,DE933,2009/01/01 00:00:00,251511,1248.45,3353,,3.18343238409239,0.168410438430395
37,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,03,3,54,00,00,000,K,DE934,2009/01/01 00:00:00,48357,1227.28,3354,,2.83717340525382,0.164227595260521
38,03355,03355,033550022022,Lüneburg,Landkreis,43,--,03,3,55,00,00,000,K,DE935,2014/11/01 00:00:00,182930,1327.8,3355,,3.99184693090478,0.17858809053739
39,03356,03356,033560007007,Osterholz,Landkreis,43,--,03,3,56,00,00,000,K,DE936,2009/01/01 00:00:00,113105,652.67,3356,,2.14869368209217,0.0879386736414214
40,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,03,3,57,00,00,000,K,DE937,2009/01/01 00:00:00,163377,2074.78,3357,,4.28091256388206,0.279173920704598
41,03358,03358,033580008008,Heidekreis,Landkreis,43,--,03,3,58,00,00,000,K,DE938,2011/08/01 00:00:00,139099,1881.46,3358,,4.46653873851872,0.251491045678238
42,03359,03359,033590038038,Stade,Landkreis,43,--,03,3,59,00,00,000,K,DE939,2009/01/01 00:00:00,201887,1267.39,3359,,3.71537285112922,0.163642883812574
43,03360,03360,033600025025,Uelzen,Landkreis,43,--,03,3,60,00,00,000,K,DE93A,2009/01/01 00:00:00,92744,1462.6,3360,,2.67805538557537,0.195654468246248
44,03361,03361,033610012012,Verden,Landkreis,43,--,03,3,61,00,00,000,K,DE93B,2009/01/01 00:00:00,136590,789.34,3361,,2.69769175513194,0.105551780609209
45,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,03,4,01,00,00,000,K,DE941,1974/03/01 00:00:00,77521,62.45,3401,,0.541685617085452,0.00837085218111094
46,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,03,4,02,00,00,000,K,DE942,2004/12/31 00:00:00,50607,112.34,3402,,0.857880517280687,0.0150134165690989
47,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,03,4,03,00,00,000,K,DE943,2001/11/13 00:00:00,167081,103.09,3403,,0.628675652028184,0.0139283498950396
48,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,03,4,04,00,00,000,K,DE944,1972/07/01 00:00:00,164374,119.8,3404,,0.908193279806566,0.0158331674741994
49,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,03,4,05,00,00,000,K,DE945,2005/04/23 00:00:00,76316,107.07,3405,,0.70710153675548,0.0145821276799124
50,03451,03451,034510007007,Ammerland,Landkreis,43,--,03,4,51,00,00,000,K,DE946,2009/01/01 00:00:00,123377,730.63,3451,,1.8701257835995,0.0981692845928796
51,03452,03452,034520001001,Aurich,Landkreis,43,--,03,4,52,00,00,000,K,DE947,2009/01/01 00:00:00,189949,1287.34,3452,,4.67902424684019,0.175229721905332
52,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,03,4,53,00,00,000,K,DE948,2009/01/01 00:00:00,167925,1420.35,3453,,2.7483301396738,0.189823355114007
53,03454,03454,034540035035,Emsland,Landkreis,43,--,03,4,54,00,00,000,K,DE949,2009/01/01 00:00:00,323636,2883.66,3454,,3.46414148317863,0.383689152199684
54,03455,03455,034550007007,Friesland,Landkreis,43,--,03,4,55,00,00,000,K,DE94A,2009/01/01 00:00:00,98509,609.54,3455,,2.58626942551348,0.0836666017744878
55,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,03,4,56,00,00,000,K,DE94B,2009/01/01 00:00:00,135859,981.81,3456,,2.3346208832456,0.129880610031675
56,03457,03457,034570013013,Leer,Landkreis,43,--,03,4,57,00,00,000,K,DE94C,2009/01/01 00:00:00,168946,1085.69,3457,,2.78188640607298,0.143316663479623
57,03458,03458,034580014014,Oldenburg,Landkreis,43,--,03,4,58,00,00,000,K,DE94D,2009/01/01 00:00:00,129924,1064.83,3458,,2.40263219594886,0.142517257833786
58,03459,03459,034040000000,Osnabrück,Landkreis,43,--,03,4,59,00,00,000,K,DE94E,1998/04/01 00:00:00,356140,2121.81,3459,,4.54997006594769,0.279933499054256
59,03460,03460,034600009009,Vechta,Landkreis,43,--,03,4,60,00,00,000,K,DE94F,2009/01/01 00:00:00,140540,814.19,3460,,2.05859739495958,0.108090883128373
60,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,03,4,61,00,00,000,K,DE94G,2009/01/01 00:00:00,89022,824.76,3461,,2.35377986326018,0.111797355968363
61,03462,03462,034620019019,Wittmund,Landkreis,43,--,03,4,62,00,00,000,K,DE94H,2009/01/01 00:00:00,56731,656.84,3462,,3.00984076056831,0.0894539265271678
62,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,04,0,11,00,00,000,R,DE501,2002/01/01 00:00:00,568006,317.88,4011,,1.84305583997316,0.0437059039245001
63,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,04,0,12,00,00,000,R,DE502,2010/01/01 00:00:00,113026,101.53,4012,,0.816875743783037,0.0103927282788471
64,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,05,1,11,00,00,000,R,DEA11,1980/01/01 00:00:00,617280,217.41,5111,,1.29833329942056,0.0279900806888195
65,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,05,1,12,00,00,000,R,DEA12,1975/01/01 00:00:00,498110,232.8,5112,,1.1062203788038,0.0301308272610317
66,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,05,1,13,00,00,000,R,DEA13,2006/10/01 00:00:00,583393,210.34,5113,,0.964859981318399,0.0272081469874506
67,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,05,1,14,00,00,000,R,DEA14,2001/02/01 00:00:00,226699,137.77,5114,,0.776489778162555,0.0176261361167771
68,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,05,1,16,00,00,000,R,DEA15,1995/07/01 00:00:00,262188,170.47,5116,,0.997255075890688,0.021941623451208
69,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,05,1,17,00,00,000,R,DEA16,1975/01/01 00:00:00,171265,91.28,5117,,0.54917678213125,0.0117906959058175
70,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,05,1,19,00,00,000,R,DEA17,2006/10/01 00:00:00,211422,77.09,5119,,0.556279284740872,0.0100299686582696
71,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,05,1,20,00,00,000,R,DEA18,1975/01/01 00:00:00,110584,74.52,5120,,0.555236461144477,0.00952249369725766
72,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,05,1,22,00,00,000,R,DEA19,1975/01/01 00:00:00,158803,89.54,5122,,0.717807121271268,0.0114355222636675
73,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,05,1,24,00,00,000,R,DEA1A,1975/01/01 00:00:00,353590,168.39,5124,,1.03571047096712,0.02167898072834
74,05154,05154,051540036036,Kleve,Kreis,42,--,05,1,54,00,00,000,R,DEA1B,2009/01/01 00:00:00,311270,1232.99,5154,,3.28381926565696,0.160177597945921
75,05158,05158,051580024024,Mettmann,Kreis,42,--,05,1,58,00,00,000,R,DEA1C,2009/01/01 00:00:00,485409,407.21,5158,,2.1025453498781,0.0525130653354613
76,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,05,1,62,00,00,000,R,DEA1D,2009/01/01 00:00:00,449408,576.42,5162,,2.0063297734739,0.074077289489304
77,05166,05166,051660032032,Viersen,Kreis,42,--,05,1,66,00,00,000,R,DEA1E,2009/01/01 00:00:00,298733,563.27,5166,,1.79601409047138,0.0726051118136388
78,05170,05170,051700048048,Wesel,Kreis,42,--,05,1,70,00,00,000,R,DEA1F,2009/01/01 00:00:00,460666,1042.81,5170,,2.82988614871299,0.135296025352772
79,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,05,3,14,00,00,000,R,DEA22,1969/08/01 00:00:00,325490,141.06,5314,,0.760406150710624,0.0180234385112985
80,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,05,3,15,00,00,000,R,DEA23,1976/06/01 00:00:00,1080394,405.01,5315,,1.43706295984125,0.0520052965376822
81,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,05,3,16,00,00,000,R,DEA24,1975/01/01 00:00:00,163577,78.87,5316,,0.629899060064614,0.0101000697140806
82,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,05,3,34,00,00,000,R,DEA2D,2009/10/21 00:00:00,554068,706.92,5334,,3.13341244669962,0.0896773778581714
83,05358,05358,053580008008,Düren,Kreis,42,--,05,3,58,00,00,000,R,DEA26,2009/01/01 00:00:00,262889,941.49,5358,,2.8060604577079,0.119982243970665
84,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,05,3,62,00,00,000,R,DEA27,2009/01/01 00:00:00,467209,704.7,5362,,2.27940276749991,0.089858982829993
85,05366,05366,053660016016,Euskirchen,Kreis,42,--,05,3,66,00,00,000,R,DEA28,2009/01/01 00:00:00,192127,1248.72,5366,,3.36080537342697,0.158516803669755
86,05370,05370,053700016016,Heinsberg,Kreis,42,--,05,3,70,00,00,000,R,DEA29,2009/01/01 00:00:00,253106,627.92,5370,,1.99230320575461,0.0803991662919812
87,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,05,3,74,00,00,000,R,DEA2A,2009/01/01 00:00:00,272968,918.84,5374,,2.60267296000235,0.117613455534389
88,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,05,3,78,00,00,000,R,DEA2B,2009/01/01 00:00:00,283344,437.32,5378,,1.94431474445793,0.0561390317675772
89,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,05,3,82,00,00,000,R,DEA2C,2009/01/01 00:00:00,599056,1153.2,5382,,3.71904625744358,0.146807790477837
90,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,05,5,12,00,00,000,R,DEA31,1976/07/01 00:00:00,117364,100.61,5512,,0.697555699744501,0.0129962520997542
91,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,05,5,13,00,00,000,R,DEA32,2002/11/01 00:00:00,260305,104.94,5513,,0.665253603036975,0.0136457834334686
92,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,05,5,15,00,00,000,R,DEA33,1975/01/01 00:00:00,313559,303.28,5515,,1.22803455659498,0.039683431462128
93,05554,05554,055540012012,Borken,Kreis,42,--,05,5,54,00,00,000,R,DEA34,2009/01/01 00:00:00,369718,1420.96,5554,,3.30470522944805,0.185835882738008
94,05558,05558,055580012012,Coesfeld,Kreis,42,--,05,5,58,00,00,000,R,DEA35,2009/01/01 00:00:00,219360,1112.04,5558,,2.59996262830749,0.145136245576688
95,05562,05562,055620032032,Recklinghausen,Kreis,42,--,05,5,62,00,00,000,R,DEA36,2009/01/01 00:00:00,616824,761.32,5562,,2.33643953291188,0.0989217455822969
96,05566,05566,055660084084,Steinfurt,Kreis,42,--,05,5,66,00,00,000,R,DEA37,2009/01/01 00:00:00,446565,1795.76,5566,,3.1192555104592,0.236058572576287
97,05570,05570,055700052052,Warendorf,Kreis,42,--,05,5,70,00,00,000,R,DEA38,2009/01/01 00:00:00,277458,1319.42,5570,,2.83074997502538,0.172075230921205
98,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,05,7,11,00,00,000,R,DEA41,1973/01/01 00:00:00,332552,258.82,5711,,1.16964356712948,0.0339099174960062
99,05754,05754,057540008008,Gütersloh,Kreis,42,--,05,7,54,00,00,000,R,DEA42,2009/01/01 00:00:00,363049,969.21,5754,,2.53426180783869,0.126680337856192
100,05758,05758,057580012012,Herford,Kreis,42,--,05,7,58,00,00,000,R,DEA43,2009/01/01 00:00:00,251539,450.41,5758,,1.84796369000975,0.059210884431674
101,05762,05762,057620020020,Höxter,Kreis,42,--,05,7,62,00,00,000,R,DEA44,2009/01/01 00:00:00,141565,1201.42,5762,,2.57924958982256,0.156049836546794
102,05766,05766,057660020020,Lippe,Kreis,42,--,05,7,66,00,00,000,R,DEA45,2009/01/01 00:00:00,349069,1246.19,5766,,2.80025932947331,0.162967094431757
103,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,05,7,70,00,00,000,R,DEA46,2009/01/01 00:00:00,311207,1152.42,5770,,3.16240720060652,0.151945176716043
104,05774,05774,057740032032,Paderborn,Kreis,42,--,05,7,74,00,00,000,R,DEA47,2009/01/01 00:00:00,305362,1246.78,5774,,2.43417092923596,0.161963091540662
105,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,05,9,11,00,00,000,R,DEA51,1975/01/01 00:00:00,365529,145.66,5911,,0.764737279509894,0.0187323678395912
106,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,05,9,13,00,00,000,R,DEA52,1975/01/01 00:00:00,586600,280.71,5913,,1.17141391187432,0.0362159486239418
107,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,05,9,14,00,00,000,R,DEA53,1999/02/01 00:00:00,187730,160.45,5914,,0.990103189569152,0.0206893513494831
108,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,05,9,15,00,00,000,R,DEA54,2003/03/01 00:00:00,179185,226.43,5915,,1.10823256551751,0.0295703910995195
109,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,05,9,16,00,00,000,R,DEA55,2002/11/01 00:00:00,156490,51.42,5916,,0.476230063759812,0.00667179515249701
110,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,05,9,54,00,00,000,R,DEA56,2009/01/01 00:00:00,324670,409.63,5954,,1.96975812236733,0.0530138833441315
111,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,05,9,58,00,00,000,R,DEA57,2009/11/01 00:00:00,261591,1960.15,5958,,4.22503138097593,0.252617717153721
112,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,05,9,62,00,00,000,R,DEA58,2009/01/01 00:00:00,413383,1061.06,5962,,2.3945202208841,0.136650459013967
113,05966,05966,059660024024,Olpe,Kreis,42,--,05,9,66,00,00,000,R,DEA59,2009/01/01 00:00:00,134808,712.14,5966,,2.24517115462246,0.0912982060548924
114,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,05,9,70,00,00,000,R,DEA5A,2009/01/01 00:00:00,277977,1132.89,5970,,2.58501929911017,0.145021509971078
115,05974,05974,059740040040,Soest,Kreis,42,--,05,9,74,00,00,000,R,DEA5B,2009/01/01 00:00:00,301693,1328.63,5974,,2.65618720872186,0.172327810713655
116,05978,05978,059780036036,Unna,Kreis,42,--,05,9,78,00,00,000,R,DEA5C,2009/01/01 00:00:00,393934,543.21,5978,,2.37966748700795,0.0703771619233936
117,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,06,4,11,00,00,000,R,DE711,1977/01/01 00:00:00,158254,122.07,6411,,0.718638912406095,0.0154026320212705
118,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,06,4,12,00,00,000,R,DE712,1977/01/01 00:00:00,746878,248.31,6412,,1.2552140599505,0.0312018984112273
119,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,06,4,13,00,00,000,R,DE713,1977/01/01 00:00:00,126658,44.88,6413,,0.483377055856634,0.00569737395898729
120,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,06,4,14,00,00,000,R,DE714,1977/01/01 00:00:00,278654,203.87,6414,,0.911026979541225,0.0256018420538893
121,06431,06431,064310011011,Bergstraße,Landkreis,43,--,06,4,31,00,00,000,R,DE715,2009/01/01 00:00:00,268780,719.48,6431,,2.64665064827098,0.0894660939584556
