Date,Bundesland,Landkreis,Cases
02/03/2020,Baden-Württemberg,Esslingen,0
02/03/2020,Baden-Württemberg,Ludwigsburg,3
02/03/2020,Baden-Württemberg,Böblingen,1
02/03/2020,Baden-Württemberg,Reutlingen,0
02/03/2020,Baden-Württemberg,Stuttgart,0
02/03/2020,Baden-Württemberg,Tübingen,2
02/03/2020,Baden-Württemberg,Rems-Murr-Kreis,0
02/03/2020,Baden-Württemberg,Ostalbkreis,1
02/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,3
02/03/2020,Baden-Württemberg,Ortenau,0
02/03/2020,Baden-Württemberg,Freiburg im Breisgau,3
02/03/2020,Baden-Württemberg,Zollernalbkreis,3
02/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,1
02/03/2020,Baden-Württemberg,Karlsruhe,1
02/03/2020,Baden-Württemberg,Heilbronn,6
02/03/2020,Baden-Württemberg,Schwäbisch Hall,0
02/03/2020,Baden-Württemberg,Göppingen,2
02/03/2020,Baden-Württemberg,Hohenlohekreis,0
02/03/2020,Baden-Württemberg,Sigmaringen,0
02/03/2020,Baden-Württemberg,Calw,0
02/03/2020,Baden-Württemberg,Rottweil,1
02/03/2020,Baden-Württemberg,Freudenstadt,0
02/03/2020,Baden-Württemberg,Lörrach,0
02/03/2020,Baden-Württemberg,Emmendingen,0
02/03/2020,Baden-Württemberg,Ravensburg,2
02/03/2020,Baden-Württemberg,Biberach,0
02/03/2020,Baden-Württemberg,Alb-Donau-Kreis,1
02/03/2020,Baden-Württemberg,Rastatt,0
02/03/2020,Baden-Württemberg,Enzkreis,0
02/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,0
02/03/2020,Baden-Württemberg,Mannheim,2
02/03/2020,Baden-Württemberg,Heidenheim,2
02/03/2020,Baden-Württemberg,Tuttlingen,0
02/03/2020,Baden-Württemberg,Konstanz,0
02/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,1
02/03/2020,Baden-Württemberg,Main-Tauber-Kreis,0
02/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,0
02/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,0
02/03/2020,Baden-Württemberg,Waldshut,0
02/03/2020,Baden-Württemberg,Bodenseekreis,0
02/03/2020,Baden-Württemberg,Heidelberg ,0
02/03/2020,Baden-Württemberg,Ulm,0
02/03/2020,Baden-Württemberg,Pforzheim ,0
02/03/2020,Baden-Württemberg,Baden-Baden ,0
03/03/2020,Baden-Württemberg,Esslingen,4
03/03/2020,Baden-Württemberg,Ludwigsburg,3
03/03/2020,Baden-Württemberg,Böblingen,1
03/03/2020,Baden-Württemberg,Reutlingen,0
03/03/2020,Baden-Württemberg,Stuttgart,0
03/03/2020,Baden-Württemberg,Tübingen,2
03/03/2020,Baden-Württemberg,Rems-Murr-Kreis,5
03/03/2020,Baden-Württemberg,Ostalbkreis,2
03/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,6
03/03/2020,Baden-Württemberg,Ortenau,0
03/03/2020,Baden-Württemberg,Freiburg im Breisgau,3
03/03/2020,Baden-Württemberg,Zollernalbkreis,5
03/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,1
03/03/2020,Baden-Württemberg,Karlsruhe,2
03/03/2020,Baden-Württemberg,Heilbronn,6
03/03/2020,Baden-Württemberg,Schwäbisch Hall,0
03/03/2020,Baden-Württemberg,Göppingen,2
03/03/2020,Baden-Württemberg,Hohenlohekreis,0
03/03/2020,Baden-Württemberg,Sigmaringen,0
03/03/2020,Baden-Württemberg,Calw,0
03/03/2020,Baden-Württemberg,Rottweil,1
03/03/2020,Baden-Württemberg,Freudenstadt,0
03/03/2020,Baden-Württemberg,Lörrach,1
03/03/2020,Baden-Württemberg,Emmendingen,0
03/03/2020,Baden-Württemberg,Ravensburg,3
03/03/2020,Baden-Württemberg,Biberach,0
03/03/2020,Baden-Württemberg,Alb-Donau-Kreis,1
03/03/2020,Baden-Württemberg,Rastatt,0
03/03/2020,Baden-Württemberg,Enzkreis,0
03/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,0
03/03/2020,Baden-Württemberg,Mannheim,2
03/03/2020,Baden-Württemberg,Heidenheim,0
03/03/2020,Baden-Württemberg,Tuttlingen,0
03/03/2020,Baden-Württemberg,Konstanz,0
03/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,2
03/03/2020,Baden-Württemberg,Main-Tauber-Kreis,0
03/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,0
03/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,0
03/03/2020,Baden-Württemberg,Waldshut,0
03/03/2020,Baden-Württemberg,Bodenseekreis,0
03/03/2020,Baden-Württemberg,Heidelberg ,0
03/03/2020,Baden-Württemberg,Ulm ,2
03/03/2020,Baden-Württemberg,Pforzheim ,0
03/03/2020,Baden-Württemberg,Baden-Baden ,0
04/03/2020,Baden-Württemberg,Esslingen,10
04/03/2020,Baden-Württemberg,Ludwigsburg,5
04/03/2020,Baden-Württemberg,Böblingen,1
04/03/2020,Baden-Württemberg,Reutlingen,0
04/03/2020,Baden-Württemberg,Stuttgart,1
04/03/2020,Baden-Württemberg,Tübingen,2
04/03/2020,Baden-Württemberg,Rems-Murr-Kreis,5
04/03/2020,Baden-Württemberg,Ostalbkreis,4
04/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,7
04/03/2020,Baden-Württemberg,Ortenau,0
04/03/2020,Baden-Württemberg,Freiburg im Breisgau,3
04/03/2020,Baden-Württemberg,Zollernalbkreis,14
04/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,1
04/03/2020,Baden-Württemberg,Karlsruhe,2
04/03/2020,Baden-Württemberg,Heilbronn,10
04/03/2020,Baden-Württemberg,Schwäbisch Hall,0
04/03/2020,Baden-Württemberg,Göppingen,3
04/03/2020,Baden-Württemberg,Hohenlohekreis,0
04/03/2020,Baden-Württemberg,Sigmaringen,1
04/03/2020,Baden-Württemberg,Calw,0
04/03/2020,Baden-Württemberg,Rottweil,1
04/03/2020,Baden-Württemberg,Freudenstadt,0
04/03/2020,Baden-Württemberg,Lörrach,1
04/03/2020,Baden-Württemberg,Emmendingen,1
04/03/2020,Baden-Württemberg,Ravensburg,3
04/03/2020,Baden-Württemberg,Biberach,0
04/03/2020,Baden-Württemberg,Alb-Donau-Kreis,4
04/03/2020,Baden-Württemberg,Rastatt,0
04/03/2020,Baden-Württemberg,Enzkreis,0
04/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,0
04/03/2020,Baden-Württemberg,Mannheim,4
04/03/2020,Baden-Württemberg,Heidenheim,0
04/03/2020,Baden-Württemberg,Tuttlingen,0
04/03/2020,Baden-Württemberg,Konstanz,0
04/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,2
04/03/2020,Baden-Württemberg,Main-Tauber-Kreis,1
04/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,0
04/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,0
04/03/2020,Baden-Württemberg,Waldshut,0
04/03/2020,Baden-Württemberg,Bodenseekreis,1
04/03/2020,Baden-Württemberg,Heidelberg ,2
04/03/2020,Baden-Württemberg,Ulm ,3
04/03/2020,Baden-Württemberg,Pforzheim ,0
04/03/2020,Baden-Württemberg,Baden-Baden ,0
05/03/2020,Baden-Württemberg,Esslingen,15
05/03/2020,Baden-Württemberg,Ludwigsburg,7
05/03/2020,Baden-Württemberg,Böblingen,3
05/03/2020,Baden-Württemberg,Reutlingen,0
05/03/2020,Baden-Württemberg,Stuttgart,3
